,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
0,-0.2283669683195298,0.02775012623696099,-0.036024203186943465,0.09375363574141543,-0.18025929416928982,0.1390877675442468,0.0036299268404642693,-0.24087810715039593,0.055924767113867305,-0.1813901464144389,-0.031974889267058534,-0.10888337336835413,-0.11132586825461613,-0.008696211235863794,0.10013274245318918,0.1291732475871132,0.14416196346282967,-0.07547444105148315,0.02525683414368414,0.012319961615971153,0.31895693654105756,-0.06933265328407295,-0.05427298999968015,0.01557391654877436,0.18821921802702365,0.031558847995031336,0.012160677427337287,-0.376972758769989,-0.19680678447087604,-0.08915597782248541,0.06155413559504917,-0.032124541203180916,-0.3508350133895871,0.03824788899648756,-0.016914861542838035,0.14392280010949995,0.06658451982906885,0.03454145278249466,0.018117636726016104,-0.10340609493709753,-0.11953503801709135,-0.12470550735791518,-0.009906600770496193,-0.22281424970853897,-0.11163532705534067,0.056894032444272685,-0.019385896410260842,0.054704038585935345,-0.014755031040736579,-0.29845986153398246,0.010044582897708508,-0.20959140857060746,-0.08433464950039268,-0.03480059589658481,-0.10406838031042184,-0.00620104642141428,-0.13273776443231672,0.020606038683936793,0.04088348615914581,-0.23805568856852402,-0.3610570754323686,-0.07873250615029109,-0.11202159779412399,human
1,-0.23284012001820484,0.027311113640422737,-0.036717533954067974,0.0920112103346689,-0.17962738357079097,0.13555757033398,0.003637484393170319,-0.2424061020233538,0.05764809860235309,-0.18166371943866866,-0.029732420333472436,-0.10926160787923216,-0.11043669403922875,-0.007488755054650595,0.09942739812371537,0.13301843333282956,0.14340396406650519,-0.07489010810649271,0.029083804956769304,0.012120863113003462,0.30930185680845346,-0.06987287693565142,-0.05087153699246211,0.015953048038923674,0.1769178592967417,0.02848500814229313,0.012293516660845686,-0.37838402325572157,-0.19564509857651768,-0.0870517854450932,0.060414354037442844,-0.028989412020088264,-0.34640425298134997,0.03730890564674221,-0.0181045239363091,0.14215524534853882,0.06608345824912248,0.034332021533130086,0.018100269245737294,-0.10252342984014916,-0.1200905581160654,-0.12307505028769143,-0.009858181611615209,-0.2270955116120085,-0.10840611078248705,0.05575571460079583,-0.01784587477509887,0.0551261986846819,-0.013654376495290822,-0.2983003922358967,0.008855438309590485,-0.208866266710598,-0.08377928351270006,-0.0388701158322449,-0.10268563074899698,-0.004964475679613649,-0.13096175836182514,0.02242636986261672,0.04028987770856139,-0.23920421262779196,-0.35527984299344817,-0.07792519644152289,-0.1070289933737534,human
2,-0.23722133142381907,0.026874406865513317,-0.037396114429306695,0.09028092080839643,-0.17898520844626511,0.13205457443961863,0.0036492068842822636,-0.24388838850074315,0.05934067547809127,-0.18191189569471025,-0.027516902367749122,-0.10962412369271209,-0.10954496407734614,-0.006297093351283545,0.0987246309971018,0.1368006537619802,0.1426442949550179,-0.07430928420674063,0.03285529891858587,0.01192338882397247,0.2997574388369448,-0.07039513986910143,-0.047508117218808606,0.01632538207824848,0.16575310629581685,0.025455708195103215,0.012423666141432602,-0.37973202883744256,-0.19447105205883197,-0.08496749336449007,0.05928156304200441,-0.02588765166822686,-0.3419862135993527,0.03637707640878539,-0.019272299260615123,0.14040056371943183,0.06558008837540794,0.03412080319260231,0.018080531883537053,-0.10164174407326063,-0.12062511750674158,-0.12145580125317036,-0.009808481877419822,-0.23130802734777048,-0.10521309523054724,0.054630406543040175,-0.016321358274329418,0.055536909478630395,-0.012566585642481334,-0.2981051703336736,0.007684615783576324,-0.20812655290472692,-0.08322686514871974,-0.042884247273507294,-0.10130873491376963,-0.003750347517611405,-0.12919505728354466,0.024222271956567964,0.0396987262135374,-0.24031226489444454,-0.34952969636416037,-0.07711976484521754,-0.10209185058034367,human
3,-0.2415110970703345,0.02644000387996067,-0.038060025738424846,0.08856273651019625,-0.1783328471940672,0.12857870990997208,0.0036650536353482646,-0.2453252161931487,0.0610026550499382,-0.18213483585399892,-0.025328218798778827,-0.10997100773432811,-0.10865072389568167,-0.005121154132236712,0.09802443020755,0.1405202054744228,0.14188297407046724,-0.0737319499298331,0.03657157766646906,0.011727532497091282,0.29032317181246664,-0.0708995523681212,-0.04418257863023477,0.016690952500075726,0.15472435537704102,0.022470721238788193,0.012551138416842189,-0.38101715258734187,-0.1932847720829073,-0.08290302332020938,0.058155751360045416,-0.022819141646920556,-0.33758095039258923,0.03545238302616491,-0.020418309346619055,0.13865870290553808,0.06507444273257842,0.033907816861290865,0.018058442040353707,-0.10076105222631977,-0.12113883715561861,-0.11984772087027139,-0.009757513478037733,-0.23545208859718186,-0.10205611552676565,0.05351804208831182,-0.014812295817361782,0.05593623276221713,-0.011491604986111856,-0.29787444343895686,0.006532018023801349,-0.20737238237618136,-0.08267737545766855,-0.04684323209303071,-0.09993769414853501,-0.002558530405724781,-0.12743764649902445,0.025993848264114598,0.03911003401531126,-0.24138007161478814,-0.34380664065413213,-0.0763162206866436,-0.09720993906017417,human
4,-0.2457099114917125,0.0260079026514927,-0.03870934900718756,0.0868566267876663,-0.1776703782125516,0.12512990679384955,0.003684983967916476,-0.24671683471115446,0.06263419462675007,-0.18233270058796947,-0.023166253055451724,-0.11030234692961417,-0.10775401902094851,-0.003960865403984159,0.0973267848892613,0.14417738507001485,0.14112001935495233,-0.07315808585337617,0.040232902837754055,0.011533287880572982,0.2809985449209538,-0.07138622471640885,-0.04089476917825557,0.017049793137732312,0.14383100289320558,0.019529820358674562,0.012675946034818577,-0.38223977157760874,-0.19208638581383175,-0.08085829705178436,0.05703690774287727,-0.019783763455493136,-0.3331885185100529,0.034534807242428474,-0.021542676025183814,0.13692961059021633,0.06456655384528716,0.033693081639575274,0.018034017117125548,-0.09988136888921419,-0.12163183802919489,-0.11825076975491368,-0.00970528832359663,-0.2395279870415992,-0.09893500679838643,0.05241855505391676,-0.013318636313605227,0.05632423032987831,-0.010429381029986097,-0.2976084591633894,0.005397547734400861,-0.20660387034814773,-0.08213079548876309,-0.0507473121634738,-0.0985725097970882,-0.0013888928142709973,-0.12568951130981348,0.027741202083580645,0.03852380345512026,-0.24240785903512838,-0.33811068097298974,-0.07551457329106946,-0.09238302845952409,human
5,-0.2498182692219147,0.025578101147837318,-0.039344165361359956,0.08516256098840473,-0.17699787990007315,0.12170809514006048,0.003708957203535055,-0.24806349366534475,0.06423545151738316,-0.18250565056805698,-0.02103088856665807,-0.11061822820410439,-0.10685489497985995,-0.0028161551729999857,0.0966316841764372,0.1477724891486138,0.14035544875057238,-0.07258767255497592,0.04383953606977595,0.011340648722630669,0.27178304734834136,-0.07185526719766248,-0.03764453681438612,0.017401937824545143,0.1330724451971024,0.01663277864008897,0.012798101543105901,-0.38340026288043255,-0.19087602041669346,-0.07883323629874846,0.05592502094181153,-0.016781398593268517,-0.32880897310073753,0.033624330801123876,-0.022645521127172295,0.13521323445682554,0.06405645423818733,0.033476616627835076,0.01800727451479088,-0.09900270865183157,-0.12210424109396903,-0.11666490852301659,-0.009651818324224215,-0.24353601436237915,-0.09584960417265395,0.051331879257161074,-0.011840328672469081,0.056700963976050185,-0.009379860277907817,-0.29730746511861444,0.004281107619510208,-0.20582113204381283,-0.08158710629122005,-0.05459672935749515,-0.09721318320322438,-0.00024130321356731325,-0.12395063701746102,0.02946443671329011,0.037940036874201805,-0.24339585340177133,-0.33244182243036,-0.0747148319837637,-0.08761088842467285,human
6,-0.25383666479490247,0.02515059733672245,-0.039964555926707175,0.08348050846000965,-0.1763154306549863,0.1183132049974142,0.003736932663752156,-0.24936544266630364,0.06580658303069366,-0.18265384646569638,-0.01892200876128811,-0.11091873848333277,-0.10595339729912918,-0.001686951445758287,0.09593911720327905,0.15130581431007703,0.1395892801994267,-0.07202069061223842,0.04739173899986982,0.011149608771477434,0.26267616828056434,-0.07230679009558026,-0.034431729490141574,0.017747420393841133,0.12244807864152324,0.013779369168358035,0.012917617489448288,-0.3844990035680027,-0.18965380305658067,-0.07682776280063493,0.05482007970815965,-0.013811928559570603,-0.32444236931363657,0.032720935445798884,-0.023726966483447395,0.13350952218872467,0.06354417643593209,0.0332584409264498,0.01797823163428799,-0.09812508610405961,-0.12255616731643951,-0.1150900977904994,-0.009597115390048174,-0.24747646224087827,-0.09279974277681254,0.0502579485153508,-0.010377321803362663,0.057066495495169,-0.008342989233680763,-0.2969717089162752,0.00318260038326473,-0.20502428268636336,-0.08104628891425612,-0.05839172554775329,-0.09585971571073865,0.0008843699260690153,-0.12222100892351605,0.031163655451566973,0.037358736613793214,-0.24434428096102273,-0.32680007013586937,-0.07391700608999481,-0.08289328860189979,human
7,-0.2577655927446375,0.024725389185875996,-0.040570601828994364,0.08181043855007913,-0.17562310887564575,0.11494516641472001,0.003768869670115937,-0.25062293132461544,0.0673477464755378,-0.18277744895232262,-0.016839497068232036,-0.11120396469283333,-0.10504957150546945,-0.0005731822287331351,0.09524907310398827,0.15477765715426212,0.13882153164361444,-0.07145712060276978,0.05088977326537082,0.010960161775326365,0.2536773969035577,-0.07274090369386028,-0.031256195157036926,0.018086274678947183,0.11195729957925969,0.0109693650288083,0.013034506421589877,-0.38553637071250846,-0.18841986089858148,-0.07484179829697711,0.05372207279323309,-0.010875234853723206,-0.32008876229774375,0.03182460292000125,-0.02478713392487204,0.13181842146927245,0.06302975296317466,0.033038573635798936,0.017946905876555192,-0.09724851583578595,-0.12298773766310483,-0.11352629817328137,-0.009541191431196205,-0.25134962235845326,-0.08978525773810644,0.04919669664579198,-0.008929564615695251,0.05742088668167096,-0.0073187144011086615,-0.29660143816801493,0.002101928729799741,-0.2042134374989859,-0.08050832440708797,-0.06213254260690691,-0.09451210866342616,0.0019882581343207595,-0.12050061232952766,0.03283896159673527,0.03677990501513185,-0.2452533679591885,-0.3211854291991445,-0.07312110493503121,-0.07822999863748417,human
8,-0.2616055476050812,0.02430247466302587,-0.04116238419398666,0.08015232060621116,-0.17492099296040603,0.11160390944078713,0.003804727544174553,-0.25183620925086436,0.06885909916077187,-0.18287661869937064,-0.014783236916380041,-0.11147399375814014,-0.10414346312559394,0.0005252244716014112,0.09456154101276625,0.15818831428102653,0.13805222102523482,-0.070896943104176,0.05433390050361418,0.01077230148239055,0.244786222403256,-0.07315771827620067,-0.028117781766587205,0.018418534513190216,0.10159950436310325,0.0082025393067663,0.0131487808872748,-0.3865127413861393,-0.18717432110778398,-0.07287526452730822,0.05263098894834332,-0.007971198975050128,-0.3157482072020525,0.030935314967278697,-0.025826145282309153,0.13013987998182783,0.06251321634456822,0.03281703385626204,0.017913314642530775,-0.09637301243689828,-0.12339907310046352,-0.11197347028728172,-0.009484058357795996,-0.2551557863964608,-0.0868059841837799,0.04814805746579062,-0.007497006018876116,0.05776419932999233,-0.00630698228399523,-0.2961969004854767,0.0010389953632505469,-0.20338871170486722,-0.07997319381893221,-0.06581942240761467,-0.09317036340508197,0.0030704929408706984,-0.11878943253704492,0.03449045844711905,0.03620354441945503,-0.2461233406425745,-0.3155979047298118,-0.07232713784414141,-0.07362078817770526,human
9,-0.26535702391019517,0.02388185173589999,-0.041739984147449206,0.07850612397600387,-0.17420916130762182,0.10828936412442498,0.0038444656074761597,-0.2530055260556345,0.07034079839525208,-0.18295151637827536,-0.012753111734622366,-0.1117289126047872,-0.10323511768621592,0.0016083406487712487,0.09387651006381441,0.1615380822902277,0.13728136628638699,-0.07034013869406319,0.05772438235193495,0.010586021640883084,0.23600213396559452,-0.07355734412629958,-0.02501633727030754,0.01874423372989713,0.0913740893458457,0.005478665087558669,0.013260453434247187,-0.38742849266108437,-0.1859173108492764,-0.07092808323116163,0.051546816924801835,-0.005099702422875285,-0.3114207591755564,0.030053053331179014,-0.026844122386621625,0.12847384540974965,0.06199459910476591,0.03259384068821862,0.017877475333153033,-0.09549859049728421,-0.12379029459501409,-0.11043157474841978,-0.009425728079975243,-0.25889524603625735,-0.08386175724107725,0.0471119647926528,-0.006079594922314583,0.05809649523456933,-0.005307739386144225,-0.2957583434803035,-6.297012247508054e-06,-0.2025502205271939,-0.07944087819900558,-0.06945260682253514,-0.09183448127950124,0.0041312058754015705,-0.11708745484761693,0.036118249301042286,0.035629657168000116,-0.24695442525748665,-0.3100375018374978,-0.07153511414259386,-0.06906542686884236,human
